match_id,match_date,kick_off,competition_id,competition_name,country_name,season_id,season_name,home_team_id,home_team_name,away_team_id,away_team_name,home_score,away_score,match_week,stadium_name,stadium_country,referee_name,referee_country
69180,2007-08-26,19:00:00.000,11,La Liga,Spain,40,2007/2008,1217,Racing Santander,217,Barcelona,0,0,1,Campos de Sport de El Sardinero,Spain,César Muñiz,Spain
69143,2007-09-26,22:00:00.000,11,La Liga,Spain,40,2007/2008,217,Barcelona,395,Real Zaragoza,4,1,5,Spotify Camp Nou,Spain,Carlos Velasco Carballo,Spain
69181,2008-01-27,19:00:00.000,11,La Liga,Spain,40,2007/2008,215,Athletic Club,217,Barcelona,1,1,21,Estadio San Mamés,Spain,Alberto Undiano Mallenco,Spain
68365,2008-03-01,20:00:00.000,11,La Liga,Spain,40,2007/2008,212,Atlético Madrid,217,Barcelona,4,2,26,Estadio Vicente Calderón,Spain,David Fernández Borbalan,Spain
69178,2007-11-10,20:00:00.000,11,La Liga,Spain,40,2007/2008,216,Getafe,217,Barcelona,2,0,12,Coliseum Alfonso Pérez,Spain,Arturo Daudén Ibáñez,Spain
68364,2007-10-20,20:00:00.000,11,La Liga,Spain,40,2007/2008,222,Villarreal,217,Barcelona,3,1,8,Estadio de la Cerámica,Spain,Manuel Enrique Mejuto Gonzalez,Spain
69170,2007-12-09,21:00:00.000,11,La Liga,Spain,40,2007/2008,217,Barcelona,219,RC Deportivo La Coruña,2,1,15,Spotify Camp Nou,Spain,David Fernández Borbalan,Spain
68359,2008-04-19,20:00:00.000,11,La Liga,Spain,40,2007/2008,217,Barcelona,214,Espanyol,0,0,33,Spotify Camp Nou,Spain,Miguel Pérez,Spain
68356,2007-12-01,22:00:00.000,11,La Liga,Spain,40,2007/2008,214,Espanyol,217,Barcelona,1,1,14,Estadi Olímpic Lluís Companys,Spain,Alfonso Perez Burrull,Spain
69158,2007-10-28,19:00:00.000,11,La Liga,Spain,40,2007/2008,217,Barcelona,403,Almería,2,0,9,Spotify Camp Nou,Spain,Miguel Ayza,Spain
69187,2008-02-03,19:00:00.000,11,La Liga,Spain,40,2007/2008,217,Barcelona,422,Osasuna,1,0,22,Spotify Camp Nou,Spain,Turienzo,Spain
68363,2007-11-01,22:00:00.000,11,La Liga,Spain,40,2007/2008,901,Real Valladolid,217,Barcelona,1,1,10,Estadio Municipal José Zorrilla,Spain,Carlos Velasco Carballo,Spain
69166,2007-11-04,19:00:00.000,11,La Liga,Spain,40,2007/2008,217,Barcelona,218,Real Betis,3,0,11,Spotify Camp Nou,Spain,Fernando Teixeira,Spain
68366,2008-05-11,21:00:00.000,11,La Liga,Spain,40,2007/2008,217,Barcelona,1043,Mallorca,2,3,37,Spotify Camp Nou,Spain,Antonio Rubinos Perez,Spain
69148,2007-09-22,22:00:00.000,11,La Liga,Spain,40,2007/2008,217,Barcelona,213,Sevilla,2,1,4,Spotify Camp Nou,Spain,Alberto Undiano Mallenco,Spain
69184,2007-11-24,20:00:00.000,11,La Liga,Spain,40,2007/2008,217,Barcelona,1220,Recreativo Huelva,3,0,13,Spotify Camp Nou,Spain,Antonio Rubinos Perez,Spain
69173,2008-01-20,21:00:00.000,11,La Liga,Spain,40,2007/2008,217,Barcelona,1217,Racing Santander,1,0,20,Spotify Camp Nou,Spain,Luis Medina Cantalejo,Spain
69146,2008-02-09,22:00:00.000,11,La Liga,Spain,40,2007/2008,213,Sevilla,217,Barcelona,1,1,23,Estadio Ramón Sánchez Pizjuán,Spain,Fernando Teixeira,Spain
69182,2008-02-16,22:00:00.000,11,La Liga,Spain,40,2007/2008,395,Real Zaragoza,217,Barcelona,1,2,24,Estadio de la Romareda,Spain,Bernardino Gonzalez,Spain
68358,2008-04-12,22:00:00.000,11,La Liga,Spain,40,2007/2008,1220,Recreativo Huelva,217,Barcelona,2,2,32,Estadio Nuevo Colombino,Spain,Carlos Clos Gómez,Spain
68361,2008-05-07,22:00:00.000,11,La Liga,Spain,40,2007/2008,220,Real Madrid,217,Barcelona,4,1,36,Estadio Santiago Bernabéu,Spain,Alfonso Perez Burrull,Spain
69141,2008-05-04,19:00:00.000,11,La Liga,Spain,40,2007/2008,217,Barcelona,207,Valencia,6,0,35,Spotify Camp Nou,Spain,Alberto Undiano Mallenco,Spain
69145,2007-12-15,22:00:00.000,11,La Liga,Spain,40,2007/2008,207,Valencia,217,Barcelona,0,3,16,Estadio de Mestalla,Spain,Eduardo Iturralde Gonzalez,Spain
69225,2008-12-13,22:00:00.000,11,La Liga,Spain,41,2008/2009,217,Barcelona,220,Real Madrid,2,0,15,Spotify Camp Nou,Spain,Luis Medina Cantalejo,Spain
69212,2008-10-04,22:00:00.000,11,La Liga,Spain,41,2008/2009,217,Barcelona,212,Atlético Madrid,6,1,6,Spotify Camp Nou,Spain,Eduardo Iturralde Gonzalez,Spain
69235,2008-11-01,20:00:00.000,11,La Liga,Spain,41,2008/2009,223,Málaga,217,Barcelona,1,4,9,Estadio La Rosaleda,Spain,Carlos Velasco Carballo,Spain
69232,2008-10-25,22:00:00.000,11,La Liga,Spain,41,2008/2009,217,Barcelona,403,Almería,5,0,8,Spotify Camp Nou,Spain,Alfonso Perez Burrull,Spain
69216,2009-03-07,20:00:00.000,11,La Liga,Spain,41,2008/2009,217,Barcelona,215,Athletic Club,2,0,26,Spotify Camp Nou,Spain,Alberto Undiano Mallenco,Spain
69209,2009-02-01,17:00:00.000,11,La Liga,Spain,41,2008/2009,1217,Racing Santander,217,Barcelona,1,2,21,Campos de Sport de El Sardinero,Spain,David Fernández Borbalan,Spain
69231,2009-02-08,19:00:00.000,11,La Liga,Spain,41,2008/2009,217,Barcelona,1041,Sporting Gijón,3,1,22,Spotify Camp Nou,Spain,Antonio Rubinos Perez,Spain
69217,2009-05-10,19:03:00.000,11,La Liga,Spain,41,2008/2009,217,Barcelona,222,Villarreal,3,3,35,Spotify Camp Nou,Spain,Fernando Teixeira,Spain
69273,2009-04-04,20:00:00.000,11,La Liga,Spain,41,2008/2009,901,Real Valladolid,217,Barcelona,0,1,29,Estadio Municipal José Zorrilla,Spain,Miguel Pérez,Spain
69222,2009-04-11,20:00:00.000,11,La Liga,Spain,41,2008/2009,217,Barcelona,1220,Recreativo Huelva,2,0,30,Spotify Camp Nou,Spain,Eduardo Iturralde Gonzalez,Spain
69223,2009-04-18,20:00:00.000,11,La Liga,Spain,41,2008/2009,216,Getafe,217,Barcelona,0,1,31,Coliseum Alfonso Pérez,Spain,Turienzo,Spain
69195,2009-02-14,20:00:00.000,11,La Liga,Spain,41,2008/2009,218,Real Betis,217,Barcelona,2,2,23,Estadio Benito Villamarín,Spain,Eduardo Iturralde Gonzalez,Spain
69251,2009-04-25,22:00:00.000,11,La Liga,Spain,41,2008/2009,207,Valencia,217,Barcelona,2,2,33,Estadio de Mestalla,Spain,César Muñiz,Spain
69185,2009-03-01,19:00:00.000,11,La Liga,Spain,41,2008/2009,212,Atlético Madrid,217,Barcelona,4,3,25,Estadio Vicente Calderón,Spain,Bernardino Gonzalez,Spain
69142,2009-03-22,19:00:00.000,11,La Liga,Spain,41,2008/2009,217,Barcelona,223,Málaga,6,0,28,Spotify Camp Nou,Spain,César Muñiz,Spain
69139,2009-02-21,20:00:00.000,11,La Liga,Spain,41,2008/2009,217,Barcelona,214,Espanyol,1,2,24,Spotify Camp Nou,Spain,Carlos Delgado,Spain
69189,2009-01-24,22:00:00.000,11,La Liga,Spain,41,2008/2009,217,Barcelona,444,CD Numancia de Soria,4,1,20,Spotify Camp Nou,Spain,Miguel Pérez,Spain
69171,2008-11-29,22:00:00.000,11,La Liga,Spain,41,2008/2009,213,Sevilla,217,Barcelona,0,3,13,Estadio Ramón Sánchez Pizjuán,Spain,Alberto Undiano Mallenco,Spain
69249,2009-05-02,20:00:00.000,11,La Liga,Spain,41,2008/2009,220,Real Madrid,217,Barcelona,2,6,34,Estadio Santiago Bernabéu,Spain,Alberto Undiano Mallenco,Spain
69215,2008-09-13,20:00:00.000,11,La Liga,Spain,41,2008/2009,217,Barcelona,1217,Racing Santander,1,1,2,Spotify Camp Nou,Spain,Rafael Ramírez Domínguez,Spain
69138,2008-09-21,21:00:00.000,11,La Liga,Spain,41,2008/2009,1041,Sporting Gijón,217,Barcelona,1,6,3,Estadio Municipal El Molinón,Spain,Carlos Megía Dávila,Spain
69147,2008-08-31,19:00:00.000,11,La Liga,Spain,41,2008/2009,444,CD Numancia de Soria,217,Barcelona,1,0,1,Los Pajaritos,Spain,David Fernández Borbalan,Spain
69177,2009-03-15,21:03:00.000,11,La Liga,Spain,41,2008/2009,403,Almería,217,Barcelona,0,2,27,Power Horse Stadium – Estadio de los Juegos Mediterráneos,Spain,Manuel Enrique Mejuto Gonzalez,Spain
69207,2008-09-24,20:00:00.000,11,La Liga,Spain,41,2008/2009,217,Barcelona,218,Real Betis,3,2,4,Spotify Camp Nou,Spain,Arturo Daudén Ibáñez,Spain
69228,2008-12-21,19:00:00.000,11,La Liga,Spain,41,2008/2009,222,Villarreal,217,Barcelona,1,2,16,Estadio de la Cerámica,Spain,Carlos Clos Gómez,Spain
69183,2009-01-17,20:00:00.000,11,La Liga,Spain,41,2008/2009,217,Barcelona,219,RC Deportivo La Coruña,5,0,19,Spotify Camp Nou,Spain,Julian Rodriguez Santiago,Spain
69279,2008-11-08,22:00:00.000,11,La Liga,Spain,41,2008/2009,217,Barcelona,901,Real Valladolid,6,0,10,Spotify Camp Nou,Spain,Fernando Teixeira,Spain
69285,2008-11-16,21:00:00.000,11,La Liga,Spain,41,2008/2009,1220,Recreativo Huelva,217,Barcelona,0,2,11,Estadio Nuevo Colombino,Spain,Miguel Pérez,Spain
69211,2008-09-27,22:00:00.000,11,La Liga,Spain,41,2008/2009,214,Espanyol,217,Barcelona,1,2,5,Estadi Olímpic Lluís Companys,Spain,Luis Medina Cantalejo,Spain
69230,2009-01-11,21:00:00.000,11,La Liga,Spain,41,2008/2009,422,Osasuna,217,Barcelona,2,3,18,Estadio El Sadar,Spain,Fernando Teixeira,Spain
69149,2008-12-06,22:00:00.000,11,La Liga,Spain,41,2008/2009,217,Barcelona,207,Valencia,4,0,14,Spotify Camp Nou,Spain,David Fernández Borbalan,Spain
303731,2020-02-22,16:00:00.000,11,La Liga,Spain,42,2019/2020,217,Barcelona,322,Eibar,5,0,25,Spotify Camp Nou,Spain,,
303532,2020-06-16,22:00:00.000,11,La Liga,Spain,42,2019/2020,217,Barcelona,205,Leganés,2,0,29,Spotify Camp Nou,Spain,,
303516,2020-06-27,17:00:00.000,11,La Liga,Spain,42,2019/2020,209,Celta Vigo,217,Barcelona,2,2,32,Abanca-Balaídos,Spain,,
303596,2019-12-18,20:00:00.000,11,La Liga,Spain,42,2019/2020,217,Barcelona,220,Real Madrid,0,0,10,Spotify Camp Nou,Spain,,
303430,2019-09-24,21:00:00.000,11,La Liga,Spain,42,2019/2020,217,Barcelona,222,Villarreal,2,1,6,Spotify Camp Nou,Spain,,
303725,2020-07-05,22:00:00.000,11,La Liga,Spain,42,2019/2020,222,Villarreal,217,Barcelona,1,4,34,Estadio de la Cerámica,Spain,,
303504,2019-11-02,16:00:00.000,11,La Liga,Spain,42,2019/2020,221,Levante UD,217,Barcelona,3,1,12,Estadio Ciudad de Valencia,Spain,,
303451,2019-12-07,21:00:00.000,11,La Liga,Spain,42,2019/2020,217,Barcelona,1043,Mallorca,5,2,16,Spotify Camp Nou,Spain,,
303664,2019-12-14,16:00:00.000,11,La Liga,Spain,42,2019/2020,210,Real Sociedad,217,Barcelona,2,2,17,Reale Arena,Spain,,
303682,2020-02-02,21:00:00.000,11,La Liga,Spain,42,2019/2020,217,Barcelona,221,Levante UD,2,1,22,Spotify Camp Nou,Spain,,
303400,2020-01-25,16:00:00.000,11,La Liga,Spain,42,2019/2020,207,Valencia,217,Barcelona,2,0,21,Estadio de Mestalla,Spain,Jesús Gil Manzano,Spain
303634,2020-07-16,21:00:00.000,11,La Liga,Spain,42,2019/2020,217,Barcelona,422,Osasuna,1,2,37,Spotify Camp Nou,Spain,,
303421,2020-07-19,17:00:00.000,11,La Liga,Spain,42,2019/2020,206,Deportivo Alavés,217,Barcelona,0,5,38,Estadio de Mendizorroza,Spain,,
303493,2020-06-23,22:00:00.000,11,La Liga,Spain,42,2019/2020,217,Barcelona,215,Athletic Club,1,0,31,Spotify Camp Nou,Spain,Jesús Gil Manzano,Spain
303680,2020-07-11,19:30:00.000,11,La Liga,Spain,42,2019/2020,901,Real Valladolid,217,Barcelona,0,1,36,Estadio Municipal José Zorrilla,Spain,Antonio Miguel Mateu Lahoz,Spain
303479,2020-03-07,18:30:00.000,11,La Liga,Spain,42,2019/2020,217,Barcelona,210,Real Sociedad,1,0,27,Spotify Camp Nou,Spain,,
303615,2020-07-08,22:00:00.000,11,La Liga,Spain,42,2019/2020,217,Barcelona,214,Espanyol,1,0,35,Spotify Camp Nou,Spain,,
303696,2020-06-30,22:00:00.000,11,La Liga,Spain,42,2019/2020,217,Barcelona,212,Atlético Madrid,2,2,33,Spotify Camp Nou,Spain,,
303487,2019-11-09,21:00:00.000,11,La Liga,Spain,42,2019/2020,217,Barcelona,209,Celta Vigo,4,1,13,Spotify Camp Nou,Spain,,
303600,2019-10-29,21:15:00.000,11,La Liga,Spain,42,2019/2020,217,Barcelona,901,Real Valladolid,5,1,11,Spotify Camp Nou,Spain,,
303548,2020-06-13,22:00:00.000,11,La Liga,Spain,42,2019/2020,1043,Mallorca,217,Barcelona,0,4,28,Estadi Mallorca Son Moix,Spain,,
303652,2020-01-04,21:00:00.000,11,La Liga,Spain,42,2019/2020,214,Espanyol,217,Barcelona,2,2,19,RCDE Stadium,Spain,,
303674,2020-06-19,22:00:00.000,11,La Liga,Spain,42,2019/2020,213,Sevilla,217,Barcelona,0,0,30,Estadio Ramón Sánchez Pizjuán,Spain,José Luis González González,Spain
303470,2020-03-01,21:00:00.000,11,La Liga,Spain,42,2019/2020,220,Real Madrid,217,Barcelona,2,0,26,Estadio Santiago Bernabéu,Spain,Antonio Miguel Mateu Lahoz,Spain
303700,2019-10-19,13:00:00.000,11,La Liga,Spain,42,2019/2020,322,Eibar,217,Barcelona,0,3,9,Estadio Municipal de Ipurúa,Spain,,
303707,2020-02-09,21:00:00.000,11,La Liga,Spain,42,2019/2020,218,Real Betis,217,Barcelona,2,3,23,Estadio Benito Villamarín,Spain,,
303666,2019-09-21,21:00:00.000,11,La Liga,Spain,42,2019/2020,1049,Granada,217,Barcelona,2,0,5,Estadio Nuevo Los Cármenes,Spain,,
303715,2019-11-23,13:00:00.000,11,La Liga,Spain,42,2019/2020,205,Leganés,217,Barcelona,1,2,14,Estadio Municipal de Butarque,Spain,,
303377,2020-02-15,16:00:00.000,11,La Liga,Spain,42,2019/2020,217,Barcelona,216,Getafe,2,1,24,Spotify Camp Nou,Spain,,
303524,2019-12-01,21:00:00.000,11,La Liga,Spain,42,2019/2020,212,Atlético Madrid,217,Barcelona,0,1,15,	Estádio Cívitas Metropolitano,Spain,Antonio Miguel Mateu Lahoz,Spain
303517,2019-12-21,16:00:00.000,11,La Liga,Spain,42,2019/2020,217,Barcelona,206,Deportivo Alavés,4,1,18,Spotify Camp Nou,Spain,,
303610,2020-01-19,21:00:00.000,11,La Liga,Spain,42,2019/2020,217,Barcelona,1049,Granada,1,0,20,Spotify Camp Nou,Spain,,
303473,2019-10-06,21:00:00.000,11,La Liga,Spain,42,2019/2020,217,Barcelona,213,Sevilla,4,0,8,Spotify Camp Nou,Spain,Antonio Miguel Mateu Lahoz,Spain
3773386,2020-10-31,21:00:00.000,11,La Liga,Spain,90,2020/2021,206,Deportivo Alavés,217,Barcelona,1,1,8,Estadio de Mendizorroza,Spain,,
3773565,2021-01-09,18:30:00.000,11,La Liga,Spain,90,2020/2021,1049,Granada,217,Barcelona,0,4,18,Estadio Nuevo Los Cármenes,Spain,Ricardo De Burgos Bengoetxea,Spain
3773457,2021-05-16,18:30:00.000,11,La Liga,Spain,90,2020/2021,217,Barcelona,209,Celta Vigo,1,2,37,Spotify Camp Nou,Spain,,
3773631,2021-02-07,21:00:00.000,11,La Liga,Spain,90,2020/2021,218,Real Betis,217,Barcelona,2,3,22,Estadio Benito Villamarín,Spain,,
3773665,2021-03-06,21:00:00.000,11,La Liga,Spain,90,2020/2021,422,Osasuna,217,Barcelona,0,2,26,Estadio El Sadar,Spain,Guillermo Cuadra Fernández,Spain
3773497,2021-04-10,21:00:00.000,11,La Liga,Spain,90,2020/2021,220,Real Madrid,217,Barcelona,2,1,30,Estadio Alfredo Di Stéfano,Spain,Jesús Gil Manzano,Spain
3773660,2020-12-13,21:00:00.000,11,La Liga,Spain,90,2020/2021,217,Barcelona,221,Levante UD,1,0,13,Spotify Camp Nou,Spain,Ricardo De Burgos Bengoetxea,Spain
3773593,2020-09-27,21:00:00.000,11,La Liga,Spain,90,2020/2021,217,Barcelona,222,Villarreal,4,0,3,Spotify Camp Nou,Spain,Guillermo Cuadra Fernández,Spain
3773466,2020-10-01,21:30:00.000,11,La Liga,Spain,90,2020/2021,209,Celta Vigo,217,Barcelona,0,3,4,Abanca-Balaídos,Spain,Carlos del Cerro Grande,Spain
3773585,2020-10-24,16:00:00.000,11,La Liga,Spain,90,2020/2021,217,Barcelona,220,Real Madrid,1,3,7,Spotify Camp Nou,Spain,Juan Martínez Munuera,Spain
3773552,2021-01-03,21:00:00.000,11,La Liga,Spain,90,2020/2021,902,Huesca,217,Barcelona,0,1,17,Estadio El Alcoraz,Spain,Guillermo Cuadra Fernández,Spain
3773672,2020-10-04,21:00:00.000,11,La Liga,Spain,90,2020/2021,217,Barcelona,213,Sevilla,1,1,5,Spotify Camp Nou,Spain,Jesús Gil Manzano,Spain
3773587,2020-10-17,21:00:00.000,11,La Liga,Spain,90,2020/2021,216,Getafe,217,Barcelona,1,0,6,Coliseum Alfonso Pérez,Spain,César Soto Grado,Spain
3773656,2020-11-21,21:00:00.000,11,La Liga,Spain,90,2020/2021,212,Atlético Madrid,217,Barcelona,1,0,10,	Estádio Cívitas Metropolitano,Spain,,
3773377,2020-12-19,16:15:00.000,11,La Liga,Spain,90,2020/2021,217,Barcelona,207,Valencia,2,2,14,Spotify Camp Nou,Spain,Alejandro José Hernández Hernández,Spain
3773586,2021-04-29,19:00:00.000,11,La Liga,Spain,90,2020/2021,217,Barcelona,1049,Granada,1,2,33,Spotify Camp Nou,Spain,Pablo González Fuertes,Spain
3773372,2021-05-08,16:15:00.000,11,La Liga,Spain,90,2020/2021,217,Barcelona,212,Atlético Madrid,0,0,35,Spotify Camp Nou,Spain,Antonio Miguel Mateu Lahoz,Spain
3773387,2021-05-11,22:00:00.000,11,La Liga,Spain,90,2020/2021,221,Levante UD,217,Barcelona,3,3,36,Estadio Ciudad de Valencia,Spain,José Luis Munuera Montero,Spain
3773695,2021-05-02,21:00:00.000,11,La Liga,Spain,90,2020/2021,207,Valencia,217,Barcelona,2,3,34,Estadio de Mestalla,Spain,José María Sánchez Martínez,Spain
3773369,2021-03-15,21:00:00.000,11,La Liga,Spain,90,2020/2021,217,Barcelona,902,Huesca,4,1,27,Spotify Camp Nou,Spain,Adrián Cordero Vega,Spain
3773661,2021-04-22,22:00:00.000,11,La Liga,Spain,90,2020/2021,217,Barcelona,216,Getafe,5,2,31,Spotify Camp Nou,Spain,Jorge Figueroa Vázquez,Spain
3773597,2021-03-21,21:00:00.000,11,La Liga,Spain,90,2020/2021,210,Real Sociedad,217,Barcelona,1,6,28,Reale Arena,Spain,José Luis Munuera Montero,Spain
3773523,2020-12-16,21:00:00.000,11,La Liga,Spain,90,2020/2021,217,Barcelona,210,Real Sociedad,2,1,19,Spotify Camp Nou,Spain,José María Sánchez Martínez,Spain
3773571,2020-12-22,22:00:00.000,11,La Liga,Spain,90,2020/2021,901,Real Valladolid,217,Barcelona,0,3,15,Estadio Municipal José Zorrilla,Spain,Mario Melero López,Spain
3773428,2020-12-05,21:00:00.000,11,La Liga,Spain,90,2020/2021,552,Cádiz,217,Barcelona,2,1,12,Estadio Nuevo Mirandilla,Spain,César Soto Grado,Spain
3764661,2021-01-06,21:00:00.000,11,La Liga,Spain,90,2020/2021,215,Athletic Club,217,Barcelona,2,3,2,San Mamés Barria,Spain,Carlos del Cerro Grande,Spain
3773526,2021-02-13,21:00:00.000,11,La Liga,Spain,90,2020/2021,217,Barcelona,206,Deportivo Alavés,5,1,23,Spotify Camp Nou,Spain,Jorge Figueroa Vázquez,Spain
3773474,2021-04-05,21:00:00.000,11,La Liga,Spain,90,2020/2021,217,Barcelona,901,Real Valladolid,1,0,29,Spotify Camp Nou,Spain,Santiago Jaime Latre,Spain
3773625,2021-02-27,16:15:00.000,11,La Liga,Spain,90,2020/2021,213,Sevilla,217,Barcelona,0,2,25,Estadio Ramón Sánchez Pizjuán,Spain,Alejandro José Hernández Hernández,Spain
3773403,2021-01-31,21:00:00.000,11,La Liga,Spain,90,2020/2021,217,Barcelona,215,Athletic Club,2,1,21,Spotify Camp Nou,Spain,Antonio Miguel Mateu Lahoz,Spain
3773547,2020-11-29,14:00:00.000,11,La Liga,Spain,90,2020/2021,217,Barcelona,422,Osasuna,4,0,11,Spotify Camp Nou,Spain,Antonio Miguel Mateu Lahoz,Spain
3773415,2021-02-21,14:00:00.000,11,La Liga,Spain,90,2020/2021,217,Barcelona,552,Cádiz,1,1,24,Spotify Camp Nou,Spain,Juan Martínez Munuera,Spain
3764440,2021-02-24,19:00:00.000,11,La Liga,Spain,90,2020/2021,217,Barcelona,1042,Elche,3,0,1,Spotify Camp Nou,Spain,Isidro Díaz de Mera Escuderos,Spain
3773689,2021-04-25,16:15:00.000,11,La Liga,Spain,90,2020/2021,222,Villarreal,217,Barcelona,1,2,32,Estadio de la Cerámica,Spain,Carlos del Cerro Grande,Spain
3773477,2020-11-07,16:15:00.000,11,La Liga,Spain,90,2020/2021,217,Barcelona,218,Real Betis,5,2,9,Spotify Camp Nou,Spain,,
